0	3003
5E-6	2961
1E-5	2925
1.5E-5	2869
2E-5	2910
2.5E-5	2881
3E-5	2859
3.5E-5	2855
4E-5	2871
4.5E-5	2811
5E-5	2859
5.5E-5	2891
6E-5	2832
6.5E-5	2781
7E-5	2784
7.5E-5	2778
8E-5	2729
8.5E-5	2803
9E-5	2772
9.5E-5	2859
1E-4	2832
1.05E-4	2831
1.1E-4	2763
1.15E-4	2691
1.2E-4	2790
1.25E-4	2665
1.3E-4	2641
1.35E-4	2624
1.4E-4	2681
1.45E-4	2684
1.5E-4	2682
1.55E-4	2591
1.6E-4	2671
1.65E-4	2692
1.7E-4	2661
1.75E-4	2600
1.8E-4	2636
1.85E-4	2682
1.9E-4	2628
1.95E-4	2621
2E-4	2629
2.05E-4	2504
2.1E-4	2614
2.15E-4	2607
2.2E-4	2625
2.25E-4	2612
2.3E-4	2504
2.35E-4	2536
2.4E-4	2553
2.45E-4	2606
2.5E-4	2421
2.55E-4	2562
2.6E-4	2447
2.65E-4	2472
2.7E-4	2549
2.75E-4	2549
2.8E-4	2529
2.85E-4	2488
2.9E-4	2453
2.95E-4	2475
3E-4	2370
3.05E-4	2441
3.1E-4	2487
3.15E-4	2504
3.2E-4	2492
3.25E-4	2437
3.3E-4	2516
3.35E-4	2368
3.4E-4	2377
3.45E-4	2448
3.5E-4	2380
3.55E-4	2378
3.6E-4	2277
3.65E-4	2282
3.7E-4	2343
3.75E-4	2350
3.8E-4	2350
3.85E-4	2246
3.9E-4	2221
3.95E-4	2398
4E-4	2348
4.05E-4	2327
4.1E-4	2315
4.15E-4	2261
4.2E-4	2273
4.25E-4	2254
4.3E-4	2374
4.35E-4	2250
4.4E-4	2290
4.45E-4	2191
4.5E-4	2235
4.55E-4	2280
4.6E-4	2194
4.65E-4	2259
4.7E-4	2227
4.75E-4	2214
4.8E-4	2281
4.85E-4	2167
4.9E-4	2207
4.95E-4	2139
5E-4	2205
5.05E-4	2238
5.1E-4	2144
5.15E-4	2187
5.2E-4	2207
5.25E-4	2202
5.3E-4	2141
5.35E-4	2191
5.4E-4	2210
5.45E-4	2162
5.5E-4	2208
5.55E-4	2161
5.6E-4	2188
5.65E-4	2120
5.7E-4	2059
5.75E-4	2111
5.8E-4	2149
5.85E-4	2175
5.9E-4	2002
5.95E-4	2097
6E-4	2124
6.05E-4	2139
6.1E-4	2083
6.15E-4	2110
6.2E-4	2115
6.25E-4	2032
6.3E-4	2134
6.35E-4	2088
6.4E-4	2054
6.45E-4	2065
6.5E-4	2091
6.55E-4	2095
6.6E-4	2034
6.65E-4	2040
6.7E-4	2076
6.75E-4	2156
6.8E-4	2031
6.85E-4	2056
6.9E-4	1987
6.95E-4	1951
7E-4	2036
7.05E-4	2011
7.1E-4	1982
7.15E-4	2015
7.2E-4	2023
7.25E-4	1991
7.3E-4	1916
7.35E-4	1967
7.4E-4	1970
7.45E-4	1931
7.5E-4	1925
7.55E-4	1933
7.6E-4	1954
7.65E-4	1908
7.7E-4	1896
7.75E-4	1905
7.8E-4	1887
7.85E-4	1942
7.9E-4	1862
7.95E-4	1856
8E-4	1859
8.05E-4	1878
8.1E-4	1932
8.15E-4	1891
8.2E-4	1960
8.25E-4	1855
8.3E-4	1849
8.35E-4	1909
8.4E-4	1889
8.45E-4	1800
8.5E-4	1831
8.55E-4	1869
8.6E-4	1836
8.65E-4	1961
8.7E-4	1825
8.75E-4	1856
8.8E-4	1809
8.85E-4	1809
8.9E-4	1859
8.95E-4	1757
9E-4	1856
9.05E-4	1738
9.1E-4	1780
9.15E-4	1773
9.2E-4	1854
9.25E-4	1744
9.3E-4	1789
9.35E-4	1775
9.4E-4	1811
9.45E-4	1773
9.5E-4	1760
9.55E-4	1779
9.6E-4	1749
9.65E-4	1739
9.7E-4	1698
9.75E-4	1717
9.8E-4	1820
9.85E-4	1758
9.9E-4	1606
9.95E-4	1727
1E-3	1699
0.001005	1695
0.00101	1728
0.001015	1744
0.00102	1708
0.001025	1669
0.00103	1734
0.001035	1675
0.00104	1711
0.001045	1695
0.00105	1610
0.001055	1664
0.00106	1678
0.001065	1694
0.00107	1722
0.001075	1640
0.00108	1639
0.001085	1634
0.00109	1666
0.001095	1713
0.0011	1691
0.001105	1656
0.00111	1649
0.001115	1584
0.00112	1591
0.001125	1599
0.00113	1534
0.001135	1562
0.00114	1588
0.001145	1627
0.00115	1636
0.001155	1581
0.00116	1591
0.001165	1558
0.00117	1539
0.001175	1606
0.00118	1502
0.001185	1585
0.00119	1556
0.001195	1508
0.0012	1574
0.001205	1557
0.00121	1513
0.001215	1511
0.00122	1639
0.001225	1556
0.00123	1553
0.001235	1527
0.00124	1514
0.001245	1593
0.00125	1607
0.001255	1472
0.00126	1533
0.001265	1568
0.00127	1494
0.001275	1546
0.00128	1428
0.001285	1474
0.00129	1448
0.001295	1551
0.0013	1499
0.001305	1440
0.00131	1500
0.001315	1524
0.00132	1492
0.001325	1478
0.00133	1478
0.001335	1464
0.00134	1428
0.001345	1418
0.00135	1435
0.001355	1436
0.00136	1427
0.001365	1435
0.00137	1474
0.001375	1397
0.00138	1443
0.001385	1484
0.00139	1423
0.001395	1396
0.0014	1402
0.001405	1435
0.00141	1302
0.001415	1456
0.00142	1333
0.001425	1339
0.00143	1406
0.001435	1391
0.00144	1428
0.001445	1338
0.00145	1452
0.001455	1385
