0	114
5E-6	121
1E-5	133
1.5E-5	136
2E-5	160
2.5E-5	145
3E-5	160
3.5E-5	178
4E-5	191
4.5E-5	237
5E-5	232
5.5E-5	259
6E-5	284
6.5E-5	335
7E-5	303
7.5E-5	347
8E-5	370
8.5E-5	410
9E-5	374
9.5E-5	453
1E-4	439
1.05E-4	527
1.1E-4	541
1.15E-4	529
1.2E-4	539
1.25E-4	588
1.3E-4	654
1.35E-4	621
1.4E-4	667
1.45E-4	709
1.5E-4	706
1.55E-4	759
1.6E-4	812
1.65E-4	826
1.7E-4	839
1.75E-4	831
1.8E-4	871
1.85E-4	836
1.9E-4	936
1.95E-4	900
2E-4	971
2.05E-4	1027
2.1E-4	1011
2.15E-4	1056
2.2E-4	1072
2.25E-4	1075
2.3E-4	1154
2.35E-4	1201
2.4E-4	1197
2.45E-4	1137
2.5E-4	1159
2.55E-4	1231
2.6E-4	1254
2.65E-4	1259
2.7E-4	1290
2.75E-4	1306
2.8E-4	1299
2.85E-4	1379
2.9E-4	1389
2.95E-4	1367
3E-4	1385
3.05E-4	1508
3.1E-4	1415
3.15E-4	1507
3.2E-4	1468
3.25E-4	1492
3.3E-4	1553
3.35E-4	1524
3.4E-4	1645
3.45E-4	1537
3.5E-4	1614
3.55E-4	1623
3.6E-4	1616
3.65E-4	1677
3.7E-4	1656
3.75E-4	1745
3.8E-4	1623
3.85E-4	1743
3.9E-4	1769
3.95E-4	1875
4E-4	1713
4.05E-4	1747
4.1E-4	1845
4.15E-4	1838
4.2E-4	1770
4.25E-4	1873
4.3E-4	1887
4.35E-4	1887
4.4E-4	1882
4.45E-4	1987
4.5E-4	1935
4.55E-4	1893
4.6E-4	2072
4.65E-4	2039
4.7E-4	2051
4.75E-4	2013
4.8E-4	2054
4.85E-4	2032
4.9E-4	2057
4.95E-4	2061
5E-4	2073
5.05E-4	2076
5.1E-4	2099
5.15E-4	2111
5.2E-4	2201
5.25E-4	2180
5.3E-4	2109
5.35E-4	2113
5.4E-4	2095
5.45E-4	2221
5.5E-4	2138
5.55E-4	2201
5.6E-4	2164
5.65E-4	2328
5.7E-4	2237
5.75E-4	2186
5.8E-4	2279
5.85E-4	2272
5.9E-4	2260
5.95E-4	2326
6E-4	2292
6.05E-4	2429
6.1E-4	2315
6.15E-4	2259
6.2E-4	2355
6.25E-4	2327
6.3E-4	2425
6.35E-4	2399
6.4E-4	2302
6.45E-4	2434
6.5E-4	2458
6.55E-4	2447
6.6E-4	2448
6.65E-4	2474
6.7E-4	2443
6.75E-4	2448
6.8E-4	2475
6.85E-4	2362
6.9E-4	2406
6.95E-4	2442
7E-4	2532
7.05E-4	2544
7.1E-4	2527
7.15E-4	2490
7.2E-4	2503
7.25E-4	2531
7.3E-4	2517
7.35E-4	2529
7.4E-4	2448
7.45E-4	2565
7.5E-4	2538
7.55E-4	2541
7.6E-4	2596
7.65E-4	2592
7.7E-4	2639
7.75E-4	2651
7.8E-4	2592
7.85E-4	2670
7.9E-4	2638
7.95E-4	2636
8E-4	2613
8.05E-4	2702
8.1E-4	2670
8.15E-4	2727
8.2E-4	2618
8.25E-4	2728
8.3E-4	2682
8.35E-4	2769
8.4E-4	2730
8.45E-4	2657
8.5E-4	2745
8.55E-4	2714
8.6E-4	2768
8.65E-4	2694
8.7E-4	2632
8.75E-4	2660
8.8E-4	2748
8.85E-4	2803
8.9E-4	2771
8.95E-4	2719
9E-4	2863
9.05E-4	2822
9.1E-4	2761
9.15E-4	2803
9.2E-4	2845
9.25E-4	2763
9.3E-4	2746
9.35E-4	2799
9.4E-4	2755
9.45E-4	2845
9.5E-4	2811
9.55E-4	2707
9.6E-4	2776
9.65E-4	2859
9.7E-4	2871
9.75E-4	2801
9.8E-4	2797
9.85E-4	2893
9.9E-4	2801
9.95E-4	2774
1E-3	2844
0.001005	2913
0.00101	2833
0.001015	2910
0.00102	2787
0.001025	2800
0.00103	2799
0.001035	2877
0.00104	2892
0.001045	2841
0.00105	2844
0.001055	2768
0.00106	2840
0.001065	2869
0.00107	2890
0.001075	2869
0.00108	2869
0.001085	2957
0.00109	2846
0.001095	2875
0.0011	2879
0.001105	2851
0.00111	2906
0.001115	2842
0.00112	2880
0.001125	2869
0.00113	2896
0.001135	2980
0.00114	2923
0.001145	2924
0.00115	2936
0.001155	2916
0.00116	2947
0.001165	2905
0.00117	2886
0.001175	2902
0.00118	2888
0.001185	2904
0.00119	2814
0.001195	2895
0.0012	2807
0.001205	2885
0.00121	2994
0.001215	2918
0.00122	2877
0.001225	2967
0.00123	2902
0.001235	2820
0.00124	2917
0.001245	2844
0.00125	2877
0.001255	2912
0.00126	2853
0.001265	2828
0.00127	2866
0.001275	2863
0.00128	2799
0.001285	2889
0.00129	2857
0.001295	2955
0.0013	2853
0.001305	2879
0.00131	2868
0.001315	2904
0.00132	2965
0.001325	2890
0.00133	2804
0.001335	2931
0.00134	2863
0.001345	2833
0.00135	2881
0.001355	2815
0.00136	2867
0.001365	2839
0.00137	2967
0.001375	2875
0.00138	2889
0.001385	2761
0.00139	3000
0.001395	2926
0.0014	2832
0.001405	2946
0.00141	2939
0.001415	2769
0.00142	2953
0.001425	2840
0.00143	2987
0.001435	2780
0.00144	2980
0.001445	2816
0.00145	2849
0.001455	2822
0.00146	2785
0.001465	2755
0.00147	2886
0.001475	3002
0.00148	2898
0.001485	2939
0.00149	2812
0.001495	2796
0.0015	2828
0.001505	2901
0.00151	2830
0.001515	2855
0.00152	2860
0.001525	2763
0.00153	2809
0.001535	2823
0.00154	2843
0.001545	2828
0.00155	2878
0.001555	2759
0.00156	2803
0.001565	2849
0.00157	2835
0.001575	2844
0.00158	2790
0.001585	2764
0.00159	2782
0.001595	2769
0.0016	2802
0.001605	2743
0.00161	2671
0.001615	2754
0.00162	2799
0.001625	2743
0.00163	2748
0.001635	2771
0.00164	2796
0.001645	2837
0.00165	2814
0.001655	2815
0.00166	2733
0.001665	2781
0.00167	2703
0.001675	2757
0.00168	2797
0.001685	2740
0.00169	2735
0.001695	2781
0.0017	2787
0.001705	2774
0.00171	2796
0.001715	2717
0.00172	2696
0.001725	2716
0.00173	2773
0.001735	2871
0.00174	2770
0.001745	2776
0.00175	2788
0.001755	2753
0.00176	2815
0.001765	2675
0.00177	2748
0.001775	2782
0.00178	2737
0.001785	2747
0.00179	2770
0.001795	2686
0.0018	2830
0.001805	2664
0.00181	2713
0.001815	2689
0.00182	2700
0.001825	2721
0.00183	2734
0.001835	2635
0.00184	2674
0.001845	2666
0.00185	2607
0.001855	2650
0.00186	2708
0.001865	2702
0.00187	2635
0.001875	2679
0.00188	2686
0.001885	2630
0.00189	2675
0.001895	2656
0.0019	2591
0.001905	2600
0.00191	2703
0.001915	2685
0.00192	2655
0.001925	2673
0.00193	2654
0.001935	2650
0.00194	2445
0.001945	2622
0.00195	2621
0.001955	2586
0.00196	2571
0.001965	2593
0.00197	2629
0.001975	2544
0.00198	2508
0.001985	2695
0.00199	2562
0.001995	2582
0.002	2556
0.002005	2539
0.00201	2556
0.002015	2604
0.00202	2544
0.002025	2477
0.00203	2608
0.002035	2448
0.00204	2589
0.002045	2541
0.00205	2526
0.002055	2674
0.00206	2598
0.002065	2562
0.00207	2476
0.002075	2573
0.00208	2534
0.002085	2498
0.00209	2555
0.002095	2552
0.0021	2518
0.002105	2451
0.00211	2501
0.002115	2504
0.00212	2529
0.002125	2485
0.00213	2506
0.002135	2454
0.00214	2464
0.002145	2510
0.00215	2486
0.002155	2580
0.00216	2477
0.002165	2474
0.00217	2444
0.002175	2392
0.00218	2414
0.002185	2413
0.00219	2454
0.002195	2517
0.0022	2472
0.002205	2354
0.00221	2392
0.002215	2416
0.00222	2314
0.002225	2514
0.00223	2387
0.002235	2392
